43,SWCI,2025-02-09,30
43,ELO,2025-02-09,95
43,Massey,2025-02-09,25
43,USAU,2025-02-09,42
43,SWCI,2025-02-12,30
43,ELO,2025-02-12,48
43,Massey,2025-02-12,43
43,USAU,2025-02-12,42
43,SWCI,2025-02-16,33
43,ELO,2025-02-16,48
43,Massey,2025-02-16,130
43,USAU,2025-02-16,300
43,SWCI,2025-02-17,31
43,ELO,2025-02-17,54
43,Massey,2025-02-17,123
43,USAU,2025-02-17,302
43,SWCI,2025-02-22,38
43,ELO,2025-02-22,55
43,Massey,2025-02-22,107
43,USAU,2025-02-22,75
43,SWCI,2025-02-23,49
43,ELO,2025-02-23,58
43,Massey,2025-02-23,125
43,USAU,2025-02-23,93
43,SWCI,2025-03-02,45
43,ELO,2025-03-02,69
43,Massey,2025-03-02,112
43,USAU,2025-03-02,103
43,SWCI,2025-03-08,44
43,ELO,2025-03-08,39
43,Massey,2025-03-08,104
43,USAU,2025-03-08,102
43,SWCI,2025-03-09,45
43,ELO,2025-03-09,40
43,Massey,2025-03-09,103
43,USAU,2025-03-09,102
43,SWCI,2025-03-15,56
43,ELO,2025-03-15,40
43,Massey,2025-03-15,161
43,USAU,2025-03-15,92
43,SWCI,2025-03-16,58
43,ELO,2025-03-16,42
43,Massey,2025-03-16,104
43,USAU,2025-03-16,93
43,SWCI,2025-03-23,57
43,ELO,2025-03-23,49
43,Massey,2025-03-23,130
43,USAU,2025-03-23,90
43,SWCI,2025-03-29,42
43,ELO,2025-03-29,57
43,Massey,2025-03-29,94
43,USAU,2025-03-29,80
43,SWCI,2025-03-30,38
43,ELO,2025-03-30,58
43,Massey,2025-03-30,84
43,USAU,2025-03-30,70
44,SWCI,2025-01-26,96
44,ELO,2025-01-26,52
44,Massey,2025-01-26,1
44,USAU,2025-01-26,63
44,SWCI,2025-02-02,155
44,ELO,2025-02-02,77
44,Massey,2025-02-02,345
44,USAU,2025-02-02,97
44,SWCI,2025-02-08,15
44,ELO,2025-02-08,99
44,Massey,2025-02-08,20
44,USAU,2025-02-08,36
44,SWCI,2025-02-09,29
44,ELO,2025-02-09,96
44,Massey,2025-02-09,45
44,USAU,2025-02-09,52
44,SWCI,2025-02-12,29
44,ELO,2025-02-12,34
44,Massey,2025-02-12,57
44,USAU,2025-02-12,52
44,SWCI,2025-02-16,34
44,ELO,2025-02-16,34
44,Massey,2025-02-16,272
44,USAU,2025-02-16,306
44,SWCI,2025-02-17,32
44,ELO,2025-02-17,37
44,Massey,2025-02-17,145
44,USAU,2025-02-17,310
44,SWCI,2025-02-22,11
44,ELO,2025-02-22,39
44,Massey,2025-02-22,137
44,USAU,2025-02-22,95
44,SWCI,2025-02-23,12
44,ELO,2025-02-23,39
44,Massey,2025-02-23,152
44,USAU,2025-02-23,99
44,SWCI,2025-03-02,21
44,ELO,2025-03-02,14
44,Massey,2025-03-02,134
44,USAU,2025-03-02,110
44,SWCI,2025-03-08,21
44,ELO,2025-03-08,20
44,Massey,2025-03-08,129
44,USAU,2025-03-08,114
44,SWCI,2025-03-09,21
44,ELO,2025-03-09,20
44,Massey,2025-03-09,129
44,USAU,2025-03-09,110
44,SWCI,2025-03-15,21
44,ELO,2025-03-15,21
44,Massey,2025-03-15,171
44,USAU,2025-03-15,89
44,SWCI,2025-03-16,20
44,ELO,2025-03-16,22
44,Massey,2025-03-16,121
44,USAU,2025-03-16,95
44,SWCI,2025-03-23,23
44,ELO,2025-03-23,26
44,Massey,2025-03-23,141
44,USAU,2025-03-23,95
44,SWCI,2025-03-29,45
44,ELO,2025-03-29,28
44,Massey,2025-03-29,117
44,USAU,2025-03-29,105
44,SWCI,2025-03-30,42
44,ELO,2025-03-30,28
44,Massey,2025-03-30,99
44,USAU,2025-03-30,89
45,SWCI,2025-01-26,55
45,ELO,2025-01-26,53
45,Massey,2025-01-26,383
45,USAU,2025-01-26,388
45,SWCI,2025-02-02,108
45,ELO,2025-02-02,387
45,Massey,2025-02-02,352
45,USAU,2025-02-02,374
45,SWCI,2025-02-08,140
45,ELO,2025-02-08,382
45,Massey,2025-02-08,330
45,USAU,2025-02-08,364
45,SWCI,2025-02-09,143
45,ELO,2025-02-09,380
45,Massey,2025-02-09,279
45,USAU,2025-02-09,359
45,SWCI,2025-02-12,144
45,ELO,2025-02-12,376
45,Massey,2025-02-12,317
45,USAU,2025-02-12,359
45,SWCI,2025-02-16,157
45,ELO,2025-02-16,375
45,Massey,2025-02-16,359
45,USAU,2025-02-16,380
45,SWCI,2025-02-17,156
45,ELO,2025-02-17,371
45,Massey,2025-02-17,364
45,USAU,2025-02-17,383
45,SWCI,2025-02-22,196
45,ELO,2025-02-22,372
45,Massey,2025-02-22,350
45,USAU,2025-02-22,368
45,SWCI,2025-02-23,195
45,ELO,2025-02-23,370
45,Massey,2025-02-23,344
45,USAU,2025-02-23,371
45,SWCI,2025-03-02,266
45,ELO,2025-03-02,362
45,Massey,2025-03-02,310
45,USAU,2025-03-02,339
45,SWCI,2025-03-08,270
45,ELO,2025-03-08,348
45,Massey,2025-03-08,261
45,USAU,2025-03-08,338
45,SWCI,2025-03-09,275
45,ELO,2025-03-09,346
45,Massey,2025-03-09,252
45,USAU,2025-03-09,336
45,SWCI,2025-03-15,293
45,ELO,2025-03-15,347
45,Massey,2025-03-15,319
45,USAU,2025-03-15,318
45,SWCI,2025-03-16,293
45,ELO,2025-03-16,345
45,Massey,2025-03-16,277
45,USAU,2025-03-16,322
45,SWCI,2025-03-23,296
45,ELO,2025-03-23,335
45,Massey,2025-03-23,317
45,USAU,2025-03-23,333
45,SWCI,2025-03-29,309
45,ELO,2025-03-29,356
45,Massey,2025-03-29,301
45,USAU,2025-03-29,317
45,SWCI,2025-03-30,313
45,ELO,2025-03-30,355
45,Massey,2025-03-30,302
45,USAU,2025-03-30,313
46,SWCI,2025-01-26,46
46,ELO,2025-01-26,54
46,Massey,2025-01-26,366
46,USAU,2025-01-26,373
46,SWCI,2025-02-02,95
46,ELO,2025-02-02,369
46,Massey,2025-02-02,320
46,USAU,2025-02-02,357
46,SWCI,2025-02-08,128
46,ELO,2025-02-08,357
46,Massey,2025-02-08,295
46,USAU,2025-02-08,340
46,SWCI,2025-02-09,129
46,ELO,2025-02-09,354
46,Massey,2025-02-09,94
46,USAU,2025-02-09,343
46,SWCI,2025-02-12,129
46,ELO,2025-02-12,345
46,Massey,2025-02-12,274
46,USAU,2025-02-12,343
46,SWCI,2025-02-16,144
46,ELO,2025-02-16,344
46,Massey,2025-02-16,333
46,USAU,2025-02-16,370
46,SWCI,2025-02-17,144
46,ELO,2025-02-17,336
46,Massey,2025-02-17,339
46,USAU,2025-02-17,370
46,SWCI,2025-02-22,193
46,ELO,2025-02-22,371
46,Massey,2025-02-22,318
46,USAU,2025-02-22,347
46,SWCI,2025-02-23,191
46,ELO,2025-02-23,369
46,Massey,2025-02-23,317
46,USAU,2025-02-23,354
46,SWCI,2025-03-02,260
46,ELO,2025-03-02,361
46,Massey,2025-03-02,275
46,USAU,2025-03-02,316
46,SWCI,2025-03-08,263
46,ELO,2025-03-08,346
46,Massey,2025-03-08,226
46,USAU,2025-03-08,317
46,SWCI,2025-03-09,266
46,ELO,2025-03-09,344
46,Massey,2025-03-09,217
46,USAU,2025-03-09,315
46,SWCI,2025-03-15,256
46,ELO,2025-03-15,309
46,Massey,2025-03-15,289
46,USAU,2025-03-15,297
46,SWCI,2025-03-16,250
46,ELO,2025-03-16,308
46,Massey,2025-03-16,235
46,USAU,2025-03-16,294
46,SWCI,2025-03-23,255
46,ELO,2025-03-23,299
46,Massey,2025-03-23,267
46,USAU,2025-03-23,277
46,SWCI,2025-03-29,273
46,ELO,2025-03-29,286
46,Massey,2025-03-29,252
46,USAU,2025-03-29,266
46,SWCI,2025-03-30,281
46,ELO,2025-03-30,286
46,Massey,2025-03-30,253
46,USAU,2025-03-30,269
47,SWCI,2025-01-26,35
47,ELO,2025-01-26,55
47,Massey,2025-01-26,346
47,USAU,2025-01-26,26
47,SWCI,2025-02-02,74
47,ELO,2025-02-02,367
47,Massey,2025-02-02,85
47,USAU,2025-02-02,56
47,SWCI,2025-02-08,101
47,ELO,2025-02-08,355
47,Massey,2025-02-08,96
47,USAU,2025-02-08,83
47,SWCI,2025-02-09,97
47,ELO,2025-02-09,352
47,Massey,2025-02-09,61
47,USAU,2025-02-09,87
47,SWCI,2025-02-12,97
47,ELO,2025-02-12,334
47,Massey,2025-02-12,93
47,USAU,2025-02-12,87
47,SWCI,2025-02-16,111
47,ELO,2025-02-16,334
47,Massey,2025-02-16,304
47,USAU,2025-02-16,342
47,SWCI,2025-02-17,111
47,ELO,2025-02-17,325
47,Massey,2025-02-17,305
47,USAU,2025-02-17,344
47,SWCI,2025-02-22,143
47,ELO,2025-02-22,323
47,Massey,2025-02-22,247
47,USAU,2025-02-22,297
47,SWCI,2025-02-23,147
47,ELO,2025-02-23,323
47,Massey,2025-02-23,261
47,USAU,2025-02-23,305
47,SWCI,2025-03-02,199
47,ELO,2025-03-02,306
47,Massey,2025-03-02,178
47,USAU,2025-03-02,256
47,SWCI,2025-03-08,204
47,ELO,2025-03-08,277
47,Massey,2025-03-08,171
47,USAU,2025-03-08,254
47,SWCI,2025-03-09,205
47,ELO,2025-03-09,276
47,Massey,2025-03-09,172
47,USAU,2025-03-09,252
47,SWCI,2025-03-15,215
47,ELO,2025-03-15,268
47,Massey,2025-03-15,222
47,USAU,2025-03-15,226
47,SWCI,2025-03-16,212
47,ELO,2025-03-16,265
47,Massey,2025-03-16,173
47,USAU,2025-03-16,226
47,SWCI,2025-03-23,152
47,ELO,2025-03-23,253
47,Massey,2025-03-23,202
47,USAU,2025-03-23,211
47,SWCI,2025-03-29,172
47,ELO,2025-03-29,108
47,Massey,2025-03-29,181
47,USAU,2025-03-29,189
47,SWCI,2025-03-30,176
47,ELO,2025-03-30,108
47,Massey,2025-03-30,182
47,USAU,2025-03-30,185
48,SWCI,2025-01-26,97
48,ELO,2025-01-26,56
48,Massey,2025-01-26,37
48,USAU,2025-01-26,64
48,SWCI,2025-02-02,156
48,ELO,2025-02-02,78
48,Massey,2025-02-02,394
48,USAU,2025-02-02,98
48,SWCI,2025-02-08,187
48,ELO,2025-02-08,100
48,Massey,2025-02-08,70
48,USAU,2025-02-08,107
48,SWCI,2025-02-09,187
48,ELO,2025-02-09,97
48,Massey,2025-02-09,14
48,USAU,2025-02-09,105
48,SWCI,2025-02-12,187
48,ELO,2025-02-12,106
48,Massey,2025-02-12,397
48,USAU,2025-02-12,105
48,SWCI,2025-02-16,205
48,ELO,2025-02-16,107
48,Massey,2025-02-16,397
48,USAU,2025-02-16,101
48,SWCI,2025-02-17,205
48,ELO,2025-02-17,112
48,Massey,2025-02-17,266
48,USAU,2025-02-17,99
48,SWCI,2025-02-22,246
48,ELO,2025-02-22,112
48,Massey,2025-02-22,313
48,USAU,2025-02-22,115
48,SWCI,2025-02-23,246
48,ELO,2025-02-23,117
48,Massey,2025-02-23,3
48,USAU,2025-02-23,117
48,SWCI,2025-03-02,316
48,ELO,2025-03-02,134
48,Massey,2025-03-02,381
48,USAU,2025-03-02,136
48,SWCI,2025-03-08,324
48,ELO,2025-03-08,156
48,Massey,2025-03-08,194
48,USAU,2025-03-08,138
48,SWCI,2025-03-09,328
48,ELO,2025-03-09,160
48,Massey,2025-03-09,282
48,USAU,2025-03-09,140
48,SWCI,2025-03-15,352
48,ELO,2025-03-15,162
48,Massey,2025-03-15,35
48,USAU,2025-03-15,144
48,SWCI,2025-03-16,352
48,ELO,2025-03-16,162
48,Massey,2025-03-16,276
48,USAU,2025-03-16,146
48,SWCI,2025-03-23,251
48,ELO,2025-03-23,167
48,Massey,2025-03-23,294
48,USAU,2025-03-23,312
48,SWCI,2025-03-29,268
48,ELO,2025-03-29,251
48,Massey,2025-03-29,277
48,USAU,2025-03-29,303
48,SWCI,2025-03-30,274
48,ELO,2025-03-30,253
48,Massey,2025-03-30,280
48,USAU,2025-03-30,301
49,SWCI,2025-01-26,98
49,ELO,2025-01-26,57
49,Massey,2025-01-26,41
49,USAU,2025-01-26,65
49,SWCI,2025-02-02,157
49,ELO,2025-02-02,79
49,Massey,2025-02-02,80
49,USAU,2025-02-02,99
49,SWCI,2025-02-08,188
49,ELO,2025-02-08,101
49,Massey,2025-02-08,53
49,USAU,2025-02-08,108
49,SWCI,2025-02-09,188
49,ELO,2025-02-09,98
49,Massey,2025-02-09,27
49,USAU,2025-02-09,106
49,SWCI,2025-02-12,188
49,ELO,2025-02-12,107
49,Massey,2025-02-12,329
49,USAU,2025-02-12,106
49,SWCI,2025-02-16,206
49,ELO,2025-02-16,108
49,Massey,2025-02-16,100
49,USAU,2025-02-16,102
49,SWCI,2025-02-17,206
49,ELO,2025-02-17,113
49,Massey,2025-02-17,101
49,USAU,2025-02-17,100
49,SWCI,2025-02-22,247
49,ELO,2025-02-22,113
49,Massey,2025-02-22,28
49,USAU,2025-02-22,116
49,SWCI,2025-02-23,247
49,ELO,2025-02-23,118
49,Massey,2025-02-23,390
49,USAU,2025-02-23,118
49,SWCI,2025-03-02,285
49,ELO,2025-03-02,135
49,Massey,2025-03-02,364
49,USAU,2025-03-02,346
49,SWCI,2025-03-08,292
49,ELO,2025-03-08,352
49,Massey,2025-03-08,331
49,USAU,2025-03-08,346
49,SWCI,2025-03-09,296
49,ELO,2025-03-09,350
49,Massey,2025-03-09,349
49,USAU,2025-03-09,343
49,SWCI,2025-03-15,324
49,ELO,2025-03-15,387
49,Massey,2025-03-15,372
49,USAU,2025-03-15,361
49,SWCI,2025-03-16,325
49,ELO,2025-03-16,387
49,Massey,2025-03-16,368
49,USAU,2025-03-16,364
49,SWCI,2025-03-23,365
49,ELO,2025-03-23,387
49,Massey,2025-03-23,381
49,USAU,2025-03-23,377
49,SWCI,2025-03-29,386
49,ELO,2025-03-29,397
49,Massey,2025-03-29,372
49,USAU,2025-03-29,370
49,SWCI,2025-03-30,383
49,ELO,2025-03-30,397
49,Massey,2025-03-30,370
49,USAU,2025-03-30,372
50,SWCI,2025-01-26,99
50,ELO,2025-01-26,58
50,Massey,2025-01-26,38
50,USAU,2025-01-26,66
50,SWCI,2025-02-02,158
50,ELO,2025-02-02,80
50,Massey,2025-02-02,1
50,USAU,2025-02-02,100
50,SWCI,2025-02-08,189
50,ELO,2025-02-08,102
50,Massey,2025-02-08,226
50,USAU,2025-02-08,109
50,SWCI,2025-02-09,189
50,ELO,2025-02-09,99
50,Massey,2025-02-09,68
50,USAU,2025-02-09,107
50,SWCI,2025-02-12,189
50,ELO,2025-02-12,108
50,Massey,2025-02-12,361
50,USAU,2025-02-12,107
50,SWCI,2025-02-16,207
50,ELO,2025-02-16,109
50,Massey,2025-02-16,314
50,USAU,2025-02-16,103
50,SWCI,2025-02-17,207
50,ELO,2025-02-17,114
50,Massey,2025-02-17,140
50,USAU,2025-02-17,101
50,SWCI,2025-02-22,248
50,ELO,2025-02-22,114
50,Massey,2025-02-22,81
50,USAU,2025-02-22,117
50,SWCI,2025-02-23,248
50,ELO,2025-02-23,119
50,Massey,2025-02-23,130
50,USAU,2025-02-23,119
50,SWCI,2025-03-02,134
50,ELO,2025-03-02,136
50,Massey,2025-03-02,149
50,USAU,2025-03-02,132
50,SWCI,2025-03-08,135
50,ELO,2025-03-08,79
50,Massey,2025-03-08,141
50,USAU,2025-03-08,134
50,SWCI,2025-03-09,135
50,ELO,2025-03-09,81
50,Massey,2025-03-09,144
50,USAU,2025-03-09,133
50,SWCI,2025-03-15,99
50,ELO,2025-03-15,85
50,Massey,2025-03-15,202
50,USAU,2025-03-15,227
50,SWCI,2025-03-16,107
50,ELO,2025-03-16,87
50,Massey,2025-03-16,148
50,USAU,2025-03-16,225
50,SWCI,2025-03-23,52
50,ELO,2025-03-23,95
50,Massey,2025-03-23,189
50,USAU,2025-03-23,200
50,SWCI,2025-03-29,57
50,ELO,2025-03-29,33
50,Massey,2025-03-29,167
50,USAU,2025-03-29,181
50,SWCI,2025-03-30,53
50,ELO,2025-03-30,34
50,Massey,2025-03-30,170
50,USAU,2025-03-30,182
51,SWCI,2025-01-26,100
51,ELO,2025-01-26,59
51,Massey,2025-01-26,358
51,USAU,2025-01-26,67
51,SWCI,2025-02-02,159
51,ELO,2025-02-02,81
51,Massey,2025-02-02,15
51,USAU,2025-02-02,101
51,SWCI,2025-02-08,137
51,ELO,2025-02-08,103
51,Massey,2025-02-08,342
51,USAU,2025-02-08,354
51,SWCI,2025-02-09,163
51,ELO,2025-02-09,100
51,Massey,2025-02-09,348
51,USAU,2025-02-09,388
51,SWCI,2025-02-12,163
51,ELO,2025-02-12,392
51,Massey,2025-02-12,357
51,USAU,2025-02-12,388
51,SWCI,2025-02-16,180
51,ELO,2025-02-16,392
51,Massey,2025-02-16,385
51,USAU,2025-02-16,396
51,SWCI,2025-02-17,179
51,ELO,2025-02-17,391
51,Massey,2025-02-17,390
51,USAU,2025-02-17,396
51,SWCI,2025-02-22,202
51,ELO,2025-02-22,377
51,Massey,2025-02-22,378
51,USAU,2025-02-22,386
51,SWCI,2025-02-23,201
51,ELO,2025-02-23,377
51,Massey,2025-02-23,376
51,USAU,2025-02-23,388
51,SWCI,2025-03-02,265
51,ELO,2025-03-02,372
51,Massey,2025-03-02,372
51,USAU,2025-03-02,372
51,SWCI,2025-03-08,269
51,ELO,2025-03-08,363
51,Massey,2025-03-08,353
51,USAU,2025-03-08,376
51,SWCI,2025-03-09,274
51,ELO,2025-03-09,361
51,Massey,2025-03-09,357
51,USAU,2025-03-09,373
51,SWCI,2025-03-15,292
51,ELO,2025-03-15,361
51,Massey,2025-03-15,370
51,USAU,2025-03-15,364
51,SWCI,2025-03-16,292
51,ELO,2025-03-16,359
51,Massey,2025-03-16,366
51,USAU,2025-03-16,366
51,SWCI,2025-03-23,315
51,ELO,2025-03-23,355
51,Massey,2025-03-23,341
51,USAU,2025-03-23,324
51,SWCI,2025-03-29,326
51,ELO,2025-03-29,384
51,Massey,2025-03-29,324
51,USAU,2025-03-29,309
51,SWCI,2025-03-30,323
51,ELO,2025-03-30,383
51,Massey,2025-03-30,320
51,USAU,2025-03-30,307
52,SWCI,2025-01-26,101
52,ELO,2025-01-26,60
52,Massey,2025-01-26,78
52,USAU,2025-01-26,68
52,SWCI,2025-02-02,160
52,ELO,2025-02-02,82
52,Massey,2025-02-02,52
52,USAU,2025-02-02,102
52,SWCI,2025-02-08,190
52,ELO,2025-02-08,104
52,Massey,2025-02-08,77
52,USAU,2025-02-08,110
52,SWCI,2025-02-09,190
52,ELO,2025-02-09,101
52,Massey,2025-02-09,120
52,USAU,2025-02-09,108
52,SWCI,2025-02-12,190
52,ELO,2025-02-12,109
52,Massey,2025-02-12,396
52,USAU,2025-02-12,108
52,SWCI,2025-02-16,208
52,ELO,2025-02-16,110
52,Massey,2025-02-16,395
52,USAU,2025-02-16,104
52,SWCI,2025-02-17,208
52,ELO,2025-02-17,115
52,Massey,2025-02-17,396
52,USAU,2025-02-17,102
52,SWCI,2025-02-22,210
52,ELO,2025-02-22,333
52,Massey,2025-02-22,382
52,USAU,2025-02-22,392
52,SWCI,2025-02-23,208
52,ELO,2025-02-23,332
52,Massey,2025-02-23,383
52,USAU,2025-02-23,391
52,SWCI,2025-03-02,282
52,ELO,2025-03-02,316
52,Massey,2025-03-02,382
52,USAU,2025-03-02,382
52,SWCI,2025-03-08,288
52,ELO,2025-03-08,294
52,Massey,2025-03-08,372
52,USAU,2025-03-08,386
52,SWCI,2025-03-09,292
52,ELO,2025-03-09,294
52,Massey,2025-03-09,374
52,USAU,2025-03-09,383
52,SWCI,2025-03-15,318
52,ELO,2025-03-15,287
52,Massey,2025-03-15,383
52,USAU,2025-03-15,377
52,SWCI,2025-03-16,318
52,ELO,2025-03-16,284
52,Massey,2025-03-16,379
52,USAU,2025-03-16,377
52,SWCI,2025-03-23,301
52,ELO,2025-03-23,271
52,Massey,2025-03-23,347
52,USAU,2025-03-23,327
52,SWCI,2025-03-29,317
52,ELO,2025-03-29,332
52,Massey,2025-03-29,335
52,USAU,2025-03-29,313
52,SWCI,2025-03-30,320
52,ELO,2025-03-30,332
52,Massey,2025-03-30,329
52,USAU,2025-03-30,310
53,SWCI,2025-01-26,102
53,ELO,2025-01-26,61
53,Massey,2025-01-26,348
53,USAU,2025-01-26,69
53,SWCI,2025-02-02,103
53,ELO,2025-02-02,376
53,Massey,2025-02-02,317
53,USAU,2025-02-02,353
53,SWCI,2025-02-08,135
53,ELO,2025-02-08,366
53,Massey,2025-02-08,227
53,USAU,2025-02-08,324
53,SWCI,2025-02-09,138
53,ELO,2025-02-09,364
53,Massey,2025-02-09,96
53,USAU,2025-02-09,76
53,SWCI,2025-02-12,139
53,ELO,2025-02-12,356
53,Massey,2025-02-12,108
53,USAU,2025-02-12,77
53,SWCI,2025-02-16,129
53,ELO,2025-02-16,349
53,Massey,2025-02-16,88
53,USAU,2025-02-16,57
53,SWCI,2025-02-17,128
53,ELO,2025-02-17,341
53,Massey,2025-02-17,78
53,USAU,2025-02-17,58
53,SWCI,2025-02-22,149
53,ELO,2025-02-22,337
53,Massey,2025-02-22,80
53,USAU,2025-02-22,56
53,SWCI,2025-02-23,154
53,ELO,2025-02-23,336
53,Massey,2025-02-23,82
53,USAU,2025-02-23,58
53,SWCI,2025-03-02,201
53,ELO,2025-03-02,321
53,Massey,2025-03-02,65
53,USAU,2025-03-02,58
53,SWCI,2025-03-08,207
53,ELO,2025-03-08,298
53,Massey,2025-03-08,63
53,USAU,2025-03-08,61
53,SWCI,2025-03-09,209
53,ELO,2025-03-09,297
53,Massey,2025-03-09,62
53,USAU,2025-03-09,60
53,SWCI,2025-03-15,213
53,ELO,2025-03-15,292
53,Massey,2025-03-15,120
53,USAU,2025-03-15,60
53,SWCI,2025-03-16,215
53,ELO,2025-03-16,290
53,Massey,2025-03-16,66
53,USAU,2025-03-16,63
53,SWCI,2025-03-23,220
53,ELO,2025-03-23,279
53,Massey,2025-03-23,92
53,USAU,2025-03-23,65
53,SWCI,2025-03-29,233
53,ELO,2025-03-29,268
53,Massey,2025-03-29,66
53,USAU,2025-03-29,62
53,SWCI,2025-03-30,241
53,ELO,2025-03-30,267
53,Massey,2025-03-30,64
53,USAU,2025-03-30,62
54,SWCI,2025-01-26,103
54,ELO,2025-01-26,62
54,Massey,2025-01-26,351
54,USAU,2025-01-26,70
54,SWCI,2025-02-02,87
54,ELO,2025-02-02,361
54,Massey,2025-02-02,83
54,USAU,2025-02-02,62
54,SWCI,2025-02-08,116
54,ELO,2025-02-08,344
54,Massey,2025-02-08,83
54,USAU,2025-02-08,67
54,SWCI,2025-02-09,115
54,ELO,2025-02-09,341
54,Massey,2025-02-09,63
54,USAU,2025-02-09,57
54,SWCI,2025-02-12,115
54,ELO,2025-02-12,329
54,Massey,2025-02-12,60
54,USAU,2025-02-12,58
54,SWCI,2025-02-16,127
54,ELO,2025-02-16,329
54,Massey,2025-02-16,70
54,USAU,2025-02-16,51
54,SWCI,2025-02-17,127
54,ELO,2025-02-17,321
54,Massey,2025-02-17,62
54,USAU,2025-02-17,53
54,SWCI,2025-02-22,95
54,ELO,2025-02-22,319
54,Massey,2025-02-22,63
54,USAU,2025-02-22,42
54,SWCI,2025-02-23,87
54,ELO,2025-02-23,319
54,Massey,2025-02-23,57
54,USAU,2025-02-23,41
54,SWCI,2025-03-02,114
54,ELO,2025-03-02,55
54,Massey,2025-03-02,42
54,USAU,2025-03-02,41
54,SWCI,2025-03-08,116
54,ELO,2025-03-08,74
54,Massey,2025-03-08,41
54,USAU,2025-03-08,44
54,SWCI,2025-03-09,120
54,ELO,2025-03-09,75
54,Massey,2025-03-09,41
54,USAU,2025-03-09,43
54,SWCI,2025-03-15,133
54,ELO,2025-03-15,78
54,Massey,2025-03-15,100
54,USAU,2025-03-15,46
54,SWCI,2025-03-16,136
54,ELO,2025-03-16,82
54,Massey,2025-03-16,45
54,USAU,2025-03-16,45
54,SWCI,2025-03-23,138
54,ELO,2025-03-23,88
54,Massey,2025-03-23,74
54,USAU,2025-03-23,53
54,SWCI,2025-03-29,152
54,ELO,2025-03-29,98
54,Massey,2025-03-29,48
54,USAU,2025-03-29,48
54,SWCI,2025-03-30,155
54,ELO,2025-03-30,98
54,Massey,2025-03-30,45
54,USAU,2025-03-30,47
55,SWCI,2025-01-26,104
55,ELO,2025-01-26,63
55,Massey,2025-01-26,391
55,USAU,2025-01-26,71
55,SWCI,2025-02-02,116
55,ELO,2025-02-02,389
55,Massey,2025-02-02,333
55,USAU,2025-02-02,365
55,SWCI,2025-02-08,158
55,ELO,2025-02-08,385
55,Massey,2025-02-08,315
55,USAU,2025-02-08,341
55,SWCI,2025-02-09,155
55,ELO,2025-02-09,384
55,Massey,2025-02-09,178
55,USAU,2025-02-09,326
55,SWCI,2025-02-12,154
55,ELO,2025-02-12,379
55,Massey,2025-02-12,136
55,USAU,2025-02-12,326
55,SWCI,2025-02-16,173
55,ELO,2025-02-16,379
55,Massey,2025-02-16,135
55,USAU,2025-02-16,302
55,SWCI,2025-02-17,172
55,ELO,2025-02-17,377
55,Massey,2025-02-17,127
55,USAU,2025-02-17,303
55,SWCI,2025-02-22,174
55,ELO,2025-02-22,360
55,Massey,2025-02-22,147
55,USAU,2025-02-22,273
55,SWCI,2025-02-23,176
55,ELO,2025-02-23,358
55,Massey,2025-02-23,149
55,USAU,2025-02-23,277
55,SWCI,2025-03-02,234
55,ELO,2025-03-02,348
55,Massey,2025-03-02,128
55,USAU,2025-03-02,129
55,SWCI,2025-03-08,239
55,ELO,2025-03-08,333
55,Massey,2025-03-08,125
55,USAU,2025-03-08,135
55,SWCI,2025-03-09,247
55,ELO,2025-03-09,331
55,Massey,2025-03-09,125
55,USAU,2025-03-09,135
55,SWCI,2025-03-15,249
55,ELO,2025-03-15,291
55,Massey,2025-03-15,194
55,USAU,2025-03-15,143
55,SWCI,2025-03-16,249
55,ELO,2025-03-16,288
55,Massey,2025-03-16,139
55,USAU,2025-03-16,145
55,SWCI,2025-03-23,259
55,ELO,2025-03-23,277
55,Massey,2025-03-23,166
55,USAU,2025-03-23,139
55,SWCI,2025-03-29,276
55,ELO,2025-03-29,264
55,Massey,2025-03-29,138
55,USAU,2025-03-29,141
55,SWCI,2025-03-30,278
55,ELO,2025-03-30,264
55,Massey,2025-03-30,133
55,USAU,2025-03-30,133
56,SWCI,2025-01-26,105
56,ELO,2025-01-26,64
56,Massey,2025-01-26,379
56,USAU,2025-01-26,72
56,SWCI,2025-02-02,45
56,ELO,2025-02-02,35
56,Massey,2025-02-02,68
56,USAU,2025-02-02,39
56,SWCI,2025-02-08,57
56,ELO,2025-02-08,51
56,Massey,2025-02-08,67
56,USAU,2025-02-08,50
56,SWCI,2025-02-09,57
56,ELO,2025-02-09,54
56,Massey,2025-02-09,54
56,USAU,2025-02-09,32
56,SWCI,2025-02-12,58
56,ELO,2025-02-12,66
56,Massey,2025-02-12,48
56,USAU,2025-02-12,32
56,SWCI,2025-02-16,55
56,ELO,2025-02-16,66
56,Massey,2025-02-16,50
56,USAU,2025-02-16,34
56,SWCI,2025-02-17,54
56,ELO,2025-02-17,72
56,Massey,2025-02-17,43
56,USAU,2025-02-17,35
56,SWCI,2025-02-22,63
56,ELO,2025-02-22,73
56,Massey,2025-02-22,52
56,USAU,2025-02-22,32
56,SWCI,2025-02-23,66
56,ELO,2025-02-23,76
56,Massey,2025-02-23,50
56,USAU,2025-02-23,32
56,SWCI,2025-03-02,69
56,ELO,2025-03-02,94
56,Massey,2025-03-02,35
56,USAU,2025-03-02,31
56,SWCI,2025-03-08,70
56,ELO,2025-03-08,123
56,Massey,2025-03-08,33
56,USAU,2025-03-08,31
56,SWCI,2025-03-09,72
56,ELO,2025-03-09,126
