team_id,algorithm,as_of_date,rank
37,Massey,2025-03-30,228
37,SWCI,2025-03-30,221
37,ELO,2025-03-30,262
37,Massey,2025-03-30,228
37,SWCI,2025-03-30,221
37,ELO,2025-03-30,262
37,Massey,2025-03-30,228
37,SWCI,2025-03-30,221
37,ELO,2025-03-30,262
37,Massey,2025-03-30,228
37,SWCI,2025-03-30,221
37,ELO,2025-03-30,260
37,Massey,2025-03-30,228
37,SWCI,2025-03-30,221
37,ELO,2025-03-30,258
37,Massey,2025-03-30,228
37,SWCI,2025-03-30,221
37,ELO,2025-03-30,256
37,Massey,2025-03-30,228
37,SWCI,2025-03-30,221
37,ELO,2025-03-30,256
37,Massey,2025-03-30,228
37,SWCI,2025-03-30,221
37,ELO,2025-03-30,254
37,Massey,2025-03-30,228
37,SWCI,2025-03-30,221
37,ELO,2025-03-30,254
37,Massey,2025-03-30,228
37,SWCI,2025-03-30,221
37,ELO,2025-03-30,250
37,Massey,2025-03-30,228
37,SWCI,2025-03-30,221
37,ELO,2025-03-30,250
37,Massey,2025-03-30,228
37,SWCI,2025-03-30,221
37,ELO,2025-03-30,249
37,Massey,2025-03-30,228
38,SWCI,2025-01-26,271
38,ELO,2025-01-26,46
38,Massey,2025-01-26,19
38,SWCI,2025-01-26,271
38,ELO,2025-01-26,53
38,Massey,2025-01-26,19
38,SWCI,2025-01-26,271
38,ELO,2025-01-26,196
38,Massey,2025-01-26,19
38,SWCI,2025-01-26,271
38,ELO,2025-01-26,204
38,Massey,2025-01-26,19
38,SWCI,2025-01-26,271
38,ELO,2025-01-26,226
38,Massey,2025-01-26,19
38,SWCI,2025-02-02,97
38,ELO,2025-02-02,380
38,Massey,2025-02-02,99
38,SWCI,2025-02-02,97
38,ELO,2025-02-02,379
38,Massey,2025-02-02,99
38,SWCI,2025-02-02,97
38,ELO,2025-02-02,378
38,Massey,2025-02-02,99
38,SWCI,2025-02-02,97
38,ELO,2025-02-02,375
38,Massey,2025-02-02,99
38,SWCI,2025-02-08,127
38,ELO,2025-02-08,376
38,Massey,2025-02-08,130
38,SWCI,2025-02-09,127
38,ELO,2025-02-09,374
38,Massey,2025-02-09,90
38,SWCI,2025-02-09,127
38,ELO,2025-02-09,371
38,Massey,2025-02-09,90
38,SWCI,2025-02-09,127
38,ELO,2025-02-09,369
38,Massey,2025-02-09,90
38,SWCI,2025-02-12,127
38,ELO,2025-02-12,368
38,Massey,2025-02-12,80
38,SWCI,2025-02-16,140
38,ELO,2025-02-16,368
38,Massey,2025-02-16,87
38,SWCI,2025-02-16,140
38,ELO,2025-02-16,367
38,Massey,2025-02-16,87
38,SWCI,2025-02-16,140
38,ELO,2025-02-16,363
38,Massey,2025-02-16,87
38,SWCI,2025-02-17,140
38,ELO,2025-02-17,359
38,Massey,2025-02-17,86
38,SWCI,2025-02-22,130
38,ELO,2025-02-22,314
38,Massey,2025-02-22,95
38,SWCI,2025-02-23,130
38,ELO,2025-02-23,314
38,Massey,2025-02-23,87
38,SWCI,2025-02-23,130
38,ELO,2025-02-23,312
38,Massey,2025-02-23,87
38,SWCI,2025-02-23,130
38,ELO,2025-02-23,305
38,Massey,2025-02-23,87
38,SWCI,2025-02-23,130
38,ELO,2025-02-23,299
38,Massey,2025-02-23,87
38,SWCI,2025-03-02,154
38,ELO,2025-03-02,296
38,Massey,2025-03-02,71
38,SWCI,2025-03-02,154
38,ELO,2025-03-02,291
38,Massey,2025-03-02,71
38,SWCI,2025-03-02,154
38,ELO,2025-03-02,287
38,Massey,2025-03-02,71
38,SWCI,2025-03-02,154
38,ELO,2025-03-02,282
38,Massey,2025-03-02,71
38,SWCI,2025-03-02,154
38,ELO,2025-03-02,280
38,Massey,2025-03-02,71
38,SWCI,2025-03-02,154
38,ELO,2025-03-02,275
38,Massey,2025-03-02,71
38,SWCI,2025-03-02,154
38,ELO,2025-03-02,275
38,Massey,2025-03-02,71
38,SWCI,2025-03-02,154
38,ELO,2025-03-02,272
38,Massey,2025-03-02,71
38,SWCI,2025-03-02,154
38,ELO,2025-03-02,271
38,Massey,2025-03-02,71
38,SWCI,2025-03-02,154
38,ELO,2025-03-02,266
38,Massey,2025-03-02,71
38,SWCI,2025-03-02,154
38,ELO,2025-03-02,264
38,Massey,2025-03-02,71
38,SWCI,2025-03-02,154
38,ELO,2025-03-02,263
38,Massey,2025-03-02,71
38,SWCI,2025-03-02,154
38,ELO,2025-03-02,260
38,Massey,2025-03-02,71
38,SWCI,2025-03-08,157
38,ELO,2025-03-08,259
38,Massey,2025-03-08,71
38,SWCI,2025-03-09,162
38,ELO,2025-03-09,258
38,Massey,2025-03-09,69
38,SWCI,2025-03-09,162
38,ELO,2025-03-09,254
38,Massey,2025-03-09,69
38,SWCI,2025-03-09,162
38,ELO,2025-03-09,253
38,Massey,2025-03-09,69
38,SWCI,2025-03-15,159
38,ELO,2025-03-15,132
38,Massey,2025-03-15,139
38,SWCI,2025-03-15,159
38,ELO,2025-03-15,133
38,Massey,2025-03-15,139
38,SWCI,2025-03-16,158
38,ELO,2025-03-16,134
38,Massey,2025-03-16,88
38,SWCI,2025-03-16,158
38,ELO,2025-03-16,136
38,Massey,2025-03-16,88
38,SWCI,2025-03-16,158
38,ELO,2025-03-16,140
38,Massey,2025-03-16,88
38,SWCI,2025-03-16,158
38,ELO,2025-03-16,141
38,Massey,2025-03-16,88
38,SWCI,2025-03-16,158
38,ELO,2025-03-16,142
38,Massey,2025-03-16,88
38,SWCI,2025-03-16,158
38,ELO,2025-03-16,142
38,Massey,2025-03-16,88
38,SWCI,2025-03-23,157
38,ELO,2025-03-23,140
38,Massey,2025-03-23,106
38,SWCI,2025-03-23,157
38,ELO,2025-03-23,141
38,Massey,2025-03-23,106
38,SWCI,2025-03-23,157
38,ELO,2025-03-23,141
38,Massey,2025-03-23,106
38,SWCI,2025-03-23,157
38,ELO,2025-03-23,143
38,Massey,2025-03-23,106
38,SWCI,2025-03-23,157
38,ELO,2025-03-23,143
38,Massey,2025-03-23,106
38,SWCI,2025-03-23,157
38,ELO,2025-03-23,146
38,Massey,2025-03-23,106
38,SWCI,2025-03-23,157
38,ELO,2025-03-23,148
38,Massey,2025-03-23,106
38,SWCI,2025-03-23,157
38,ELO,2025-03-23,149
38,Massey,2025-03-23,106
38,SWCI,2025-03-29,170
38,ELO,2025-03-29,150
38,Massey,2025-03-29,82
38,SWCI,2025-03-29,170
38,ELO,2025-03-29,150
38,Massey,2025-03-29,82
38,SWCI,2025-03-30,173
38,ELO,2025-03-30,153
38,Massey,2025-03-30,80
38,SWCI,2025-03-30,173
38,ELO,2025-03-30,153
38,Massey,2025-03-30,80
38,SWCI,2025-03-30,173
38,ELO,2025-03-30,152
38,Massey,2025-03-30,80
38,SWCI,2025-03-30,173
38,ELO,2025-03-30,154
38,Massey,2025-03-30,80
38,SWCI,2025-03-30,173
38,ELO,2025-03-30,155
38,Massey,2025-03-30,80
38,SWCI,2025-03-30,173
38,ELO,2025-03-30,159
38,Massey,2025-03-30,80
38,SWCI,2025-03-30,173
38,ELO,2025-03-30,161
38,Massey,2025-03-30,80
38,SWCI,2025-03-30,173
38,ELO,2025-03-30,158
38,Massey,2025-03-30,80
38,SWCI,2025-03-30,173
38,ELO,2025-03-30,159
38,Massey,2025-03-30,80
38,SWCI,2025-03-30,173
38,ELO,2025-03-30,161
38,Massey,2025-03-30,80
38,SWCI,2025-03-30,173
38,ELO,2025-03-30,162
38,Massey,2025-03-30,80
38,SWCI,2025-03-30,173
38,ELO,2025-03-30,164
38,Massey,2025-03-30,80
38,SWCI,2025-03-30,173
38,ELO,2025-03-30,166
38,Massey,2025-03-30,80
38,SWCI,2025-03-30,173
38,ELO,2025-03-30,167
38,Massey,2025-03-30,80
39,SWCI,2025-01-26,17
39,ELO,2025-01-26,47
39,Massey,2025-01-26,6
39,SWCI,2025-01-26,17
39,ELO,2025-01-26,4
39,Massey,2025-01-26,6
39,SWCI,2025-01-26,17
39,ELO,2025-01-26,6
39,SWCI,2025-01-26,17
39,ELO,2025-01-26,7
39,Massey,2025-01-26,6
39,SWCI,2025-01-26,17
39,ELO,2025-01-26,8
39,Massey,2025-01-26,6
39,SWCI,2025-02-02,31
39,ELO,2025-02-02,11
39,Massey,2025-02-02,27
39,SWCI,2025-02-02,31
39,ELO,2025-02-02,12
39,Massey,2025-02-02,27
39,SWCI,2025-02-02,31
39,ELO,2025-02-02,13
39,Massey,2025-02-02,27
39,SWCI,2025-02-02,31
39,ELO,2025-02-02,15
39,Massey,2025-02-02,27
39,SWCI,2025-02-08,40
39,ELO,2025-02-08,15
39,Massey,2025-02-08,41
39,ELO,2025-02-09,15
39,Massey,2025-02-09,25
39,SWCI,2025-02-09,41
39,ELO,2025-02-09,16
39,Massey,2025-02-09,25
39,SWCI,2025-02-09,41
39,ELO,2025-02-09,18
39,Massey,2025-02-09,25
39,SWCI,2025-02-12,41
39,ELO,2025-02-12,19
39,Massey,2025-02-12,38
39,SWCI,2025-02-16,43
39,ELO,2025-02-16,19
39,Massey,2025-02-16,96
39,SWCI,2025-02-16,43
39,ELO,2025-02-16,21
39,Massey,2025-02-16,96
39,SWCI,2025-02-16,43
39,ELO,2025-02-16,22
39,Massey,2025-02-16,96
39,SWCI,2025-02-17,41
39,ELO,2025-02-17,24
39,Massey,2025-02-17,97
39,SWCI,2025-02-22,46
39,ELO,2025-02-22,21
39,Massey,2025-02-22,93
39,SWCI,2025-02-23,43
39,ELO,2025-02-23,21
39,Massey,2025-02-23,92
39,SWCI,2025-02-23,43
39,ELO,2025-02-23,20
39,Massey,2025-02-23,92
39,SWCI,2025-02-23,43
39,ELO,2025-02-23,20
39,Massey,2025-02-23,92
39,SWCI,2025-02-23,43
39,ELO,2025-02-23,22
39,Massey,2025-02-23,92
39,SWCI,2025-03-02,61
39,ELO,2025-03-02,25
39,Massey,2025-03-02,74
39,SWCI,2025-03-02,61
39,ELO,2025-03-02,25
39,Massey,2025-03-02,74
39,SWCI,2025-03-02,61
39,ELO,2025-03-02,27
39,Massey,2025-03-02,74
39,SWCI,2025-03-02,61
39,ELO,2025-03-02,28
39,Massey,2025-03-02,74
39,SWCI,2025-03-02,61
39,ELO,2025-03-02,29
39,Massey,2025-03-02,74
39,SWCI,2025-03-02,61
39,ELO,2025-03-02,31
39,Massey,2025-03-02,74
39,SWCI,2025-03-02,61
39,ELO,2025-03-02,31
39,Massey,2025-03-02,74
39,SWCI,2025-03-02,61
39,ELO,2025-03-02,32
39,Massey,2025-03-02,74
39,SWCI,2025-03-02,61
39,ELO,2025-03-02,33
39,Massey,2025-03-02,74
39,SWCI,2025-03-02,61
39,ELO,2025-03-02,35
39,Massey,2025-03-02,74
39,SWCI,2025-03-02,61
39,ELO,2025-03-02,35
39,Massey,2025-03-02,74
39,SWCI,2025-03-02,61
39,ELO,2025-03-02,36
39,Massey,2025-03-02,74
39,SWCI,2025-03-02,61
39,ELO,2025-03-02,36
39,Massey,2025-03-02,74
39,SWCI,2025-03-08,62
39,ELO,2025-03-08,37
39,Massey,2025-03-08,70
39,SWCI,2025-03-09,63
39,ELO,2025-03-09,38
39,Massey,2025-03-09,68
39,SWCI,2025-03-09,63
39,ELO,2025-03-09,38
39,Massey,2025-03-09,68
39,SWCI,2025-03-09,63
39,ELO,2025-03-09,38
39,Massey,2025-03-09,68
39,SWCI,2025-03-15,70
39,ELO,2025-03-15,37
39,Massey,2025-03-15,124
39,SWCI,2025-03-15,70
39,ELO,2025-03-15,38
39,Massey,2025-03-15,124
39,SWCI,2025-03-16,71
39,ELO,2025-03-16,39
39,Massey,2025-03-16,73
39,SWCI,2025-03-16,71
39,ELO,2025-03-16,40
39,Massey,2025-03-16,73
39,SWCI,2025-03-16,71
39,ELO,2025-03-16,42
39,Massey,2025-03-16,73
39,SWCI,2025-03-16,71
39,ELO,2025-03-16,43
39,Massey,2025-03-16,73
39,SWCI,2025-03-16,71
39,ELO,2025-03-16,44
39,Massey,2025-03-16,73
39,SWCI,2025-03-16,71
39,ELO,2025-03-16,44
39,Massey,2025-03-16,73
39,SWCI,2025-03-23,61
39,ELO,2025-03-23,45
39,Massey,2025-03-23,101
39,SWCI,2025-03-23,61
39,ELO,2025-03-23,47
39,Massey,2025-03-23,101
39,SWCI,2025-03-23,61
39,ELO,2025-03-23,49
39,Massey,2025-03-23,101
39,SWCI,2025-03-23,61
39,ELO,2025-03-23,49
39,Massey,2025-03-23,101
39,SWCI,2025-03-23,61
39,ELO,2025-03-23,50
39,Massey,2025-03-23,101
39,SWCI,2025-03-23,61
39,ELO,2025-03-23,51
39,Massey,2025-03-23,101
39,SWCI,2025-03-23,61
39,ELO,2025-03-23,51
39,Massey,2025-03-23,101
39,SWCI,2025-03-23,61
39,ELO,2025-03-23,51
39,Massey,2025-03-23,101
39,SWCI,2025-03-29,48
39,ELO,2025-03-29,51
39,Massey,2025-03-29,85
39,SWCI,2025-03-29,48
39,ELO,2025-03-29,51
39,Massey,2025-03-29,85
39,SWCI,2025-03-30,35
39,ELO,2025-03-30,33
39,Massey,2025-03-30,89
39,SWCI,2025-03-30,35
39,Massey,2025-03-30,89
39,SWCI,2025-03-30,35
39,ELO,2025-03-30,36
39,Massey,2025-03-30,89
39,SWCI,2025-03-30,35
39,ELO,2025-03-30,36
39,Massey,2025-03-30,89
39,SWCI,2025-03-30,35
39,ELO,2025-03-30,36
39,Massey,2025-03-30,89
39,SWCI,2025-03-30,35
39,ELO,2025-03-30,36
39,Massey,2025-03-30,89
39,SWCI,2025-03-30,35
39,ELO,2025-03-30,36
39,Massey,2025-03-30,89
39,SWCI,2025-03-30,35
39,ELO,2025-03-30,36
39,Massey,2025-03-30,89
39,SWCI,2025-03-30,35
39,Massey,2025-03-30,89
39,SWCI,2025-03-30,35
39,Massey,2025-03-30,89
39,SWCI,2025-03-30,35
39,ELO,2025-03-30,36
39,Massey,2025-03-30,89
39,SWCI,2025-03-30,35
39,ELO,2025-03-30,37
39,Massey,2025-03-30,89
39,SWCI,2025-03-30,35
39,ELO,2025-03-30,38
39,Massey,2025-03-30,89
39,SWCI,2025-03-30,35
39,ELO,2025-03-30,39
39,Massey,2025-03-30,89
40,SWCI,2025-01-26,270
40,ELO,2025-01-26,48
40,Massey,2025-01-26,22
40,SWCI,2025-01-26,270
40,ELO,2025-01-26,54
40,Massey,2025-01-26,22
40,SWCI,2025-01-26,270
40,ELO,2025-01-26,197
40,Massey,2025-01-26,22
40,SWCI,2025-01-26,270
40,ELO,2025-01-26,173
40,Massey,2025-01-26,22
40,SWCI,2025-01-26,270
40,ELO,2025-01-26,227
40,Massey,2025-01-26,22
40,SWCI,2025-02-02,301
40,ELO,2025-02-02,238
40,Massey,2025-02-02,362
40,SWCI,2025-02-02,301
40,ELO,2025-02-02,256
40,Massey,2025-02-02,362
40,SWCI,2025-02-02,301
40,ELO,2025-02-02,268
40,Massey,2025-02-02,362
40,SWCI,2025-02-02,301
40,ELO,2025-02-02,268
40,Massey,2025-02-02,362
40,SWCI,2025-02-08,76
40,ELO,2025-02-08,258
40,Massey,2025-02-08,310
40,SWCI,2025-02-09,113
40,ELO,2025-02-09,257
40,Massey,2025-02-09,102
40,SWCI,2025-02-09,113
40,ELO,2025-02-09,374
40,Massey,2025-02-09,102
40,SWCI,2025-02-09,113
40,ELO,2025-02-09,372
40,Massey,2025-02-09,102
40,SWCI,2025-02-12,113
40,ELO,2025-02-12,371
40,Massey,2025-02-12,267
40,SWCI,2025-02-16,125
40,ELO,2025-02-16,371
40,Massey,2025-02-16,315
40,SWCI,2025-02-16,125
40,ELO,2025-02-16,370
40,Massey,2025-02-16,315
40,SWCI,2025-02-16,125
40,ELO,2025-02-16,366
40,Massey,2025-02-16,315
40,SWCI,2025-02-17,124
40,ELO,2025-02-17,362
40,Massey,2025-02-17,328
40,SWCI,2025-02-22,138
40,ELO,2025-02-22,359
40,Massey,2025-02-22,294
40,SWCI,2025-02-23,124
40,ELO,2025-02-23,357
40,Massey,2025-02-23,295
40,SWCI,2025-02-23,124
40,ELO,2025-02-23,352
40,Massey,2025-02-23,295
40,SWCI,2025-02-23,124
40,ELO,2025-02-23,350
40,Massey,2025-02-23,295
40,SWCI,2025-02-23,124
40,ELO,2025-02-23,294
40,Massey,2025-02-23,295
40,SWCI,2025-03-02,162
40,ELO,2025-03-02,291
40,Massey,2025-03-02,250
40,SWCI,2025-03-02,162
40,ELO,2025-03-02,286
40,Massey,2025-03-02,250
40,SWCI,2025-03-02,162
40,ELO,2025-03-02,281
40,Massey,2025-03-02,250
40,SWCI,2025-03-02,162
40,ELO,2025-03-02,275
40,Massey,2025-03-02,250
40,SWCI,2025-03-02,162
40,ELO,2025-03-02,273
40,Massey,2025-03-02,250
40,SWCI,2025-03-02,162
40,ELO,2025-03-02,268
40,Massey,2025-03-02,250
40,SWCI,2025-03-02,162
40,ELO,2025-03-02,268
40,Massey,2025-03-02,250
40,SWCI,2025-03-02,162
40,ELO,2025-03-02,265
40,Massey,2025-03-02,250
40,SWCI,2025-03-02,162
40,ELO,2025-03-02,264
40,Massey,2025-03-02,250
40,SWCI,2025-03-02,162
40,ELO,2025-03-02,259
40,Massey,2025-03-02,250
40,SWCI,2025-03-02,162
40,ELO,2025-03-02,257
40,Massey,2025-03-02,250
40,SWCI,2025-03-02,162
40,ELO,2025-03-02,256
40,Massey,2025-03-02,250
40,SWCI,2025-03-02,162
40,ELO,2025-03-02,253
40,Massey,2025-03-02,250
40,SWCI,2025-03-08,163
40,ELO,2025-03-08,252
40,Massey,2025-03-08,200
40,SWCI,2025-03-09,165
40,ELO,2025-03-09,251
40,Massey,2025-03-09,196
40,SWCI,2025-03-09,165
40,ELO,2025-03-09,247
40,Massey,2025-03-09,196
40,SWCI,2025-03-09,165
40,ELO,2025-03-09,246
40,Massey,2025-03-09,196
40,SWCI,2025-03-15,181
40,ELO,2025-03-15,245
40,Massey,2025-03-15,256
40,SWCI,2025-03-15,181
40,ELO,2025-03-15,242
40,Massey,2025-03-15,256
40,SWCI,2025-03-16,178
40,ELO,2025-03-16,241
40,Massey,2025-03-16,209
40,SWCI,2025-03-16,178
40,ELO,2025-03-16,239
40,Massey,2025-03-16,209
40,SWCI,2025-03-16,178
40,ELO,2025-03-16,231
40,Massey,2025-03-16,209
40,SWCI,2025-03-16,178
40,ELO,2025-03-16,231
40,Massey,2025-03-16,209
40,SWCI,2025-03-16,178
40,ELO,2025-03-16,230
40,Massey,2025-03-16,209
40,SWCI,2025-03-16,178
40,ELO,2025-03-16,230
40,Massey,2025-03-16,209
40,SWCI,2025-03-23,182
40,ELO,2025-03-23,230
40,Massey,2025-03-23,223
40,SWCI,2025-03-23,182
40,ELO,2025-03-23,230
40,Massey,2025-03-23,223
40,SWCI,2025-03-23,182
40,ELO,2025-03-23,233
40,Massey,2025-03-23,223
40,SWCI,2025-03-23,182
40,ELO,2025-03-23,232
40,Massey,2025-03-23,223
40,SWCI,2025-03-23,182
40,ELO,2025-03-23,230
40,Massey,2025-03-23,223
40,SWCI,2025-03-23,182
40,ELO,2025-03-23,226
40,Massey,2025-03-23,223
40,SWCI,2025-03-23,182
40,ELO,2025-03-23,226
40,Massey,2025-03-23,223
40,SWCI,2025-03-23,182
40,ELO,2025-03-23,225
40,Massey,2025-03-23,223
40,SWCI,2025-03-29,264
40,ELO,2025-03-29,225
40,Massey,2025-03-29,199
40,SWCI,2025-03-29,264
40,ELO,2025-03-29,227
40,Massey,2025-03-29,199
40,SWCI,2025-03-30,298
40,ELO,2025-03-30,225
40,Massey,2025-03-30,195
40,SWCI,2025-03-30,298
40,ELO,2025-03-30,360
40,Massey,2025-03-30,195
40,SWCI,2025-03-30,298
40,ELO,2025-03-30,359
40,Massey,2025-03-30,195
40,SWCI,2025-03-30,298
40,ELO,2025-03-30,358
40,Massey,2025-03-30,195
40,SWCI,2025-03-30,298
40,ELO,2025-03-30,356
40,Massey,2025-03-30,195
40,SWCI,2025-03-30,298
40,ELO,2025-03-30,354
40,Massey,2025-03-30,195
40,SWCI,2025-03-30,298
40,ELO,2025-03-30,355
40,Massey,2025-03-30,195
40,SWCI,2025-03-30,298
40,ELO,2025-03-30,353
40,Massey,2025-03-30,195
40,SWCI,2025-03-30,298
40,ELO,2025-03-30,352
40,Massey,2025-03-30,195
40,SWCI,2025-03-30,298
40,ELO,2025-03-30,351
40,Massey,2025-03-30,195
40,SWCI,2025-03-30,298
40,ELO,2025-03-30,349
40,Massey,2025-03-30,195
40,SWCI,2025-03-30,298
40,ELO,2025-03-30,349
40,Massey,2025-03-30,195
40,SWCI,2025-03-30,298
40,ELO,2025-03-30,348
40,Massey,2025-03-30,195
40,SWCI,2025-03-30,298
40,ELO,2025-03-30,346
40,Massey,2025-03-30,195
41,SWCI,2025-01-26,269
41,ELO,2025-01-26,49
41,Massey,2025-01-26,51
41,SWCI,2025-01-26,269
41,ELO,2025-01-26,55
41,Massey,2025-01-26,51
41,SWCI,2025-01-26,269
41,ELO,2025-01-26,198
41,Massey,2025-01-26,51
41,SWCI,2025-01-26,269
41,ELO,2025-01-26,174
41,Massey,2025-01-26,51
41,SWCI,2025-01-26,269
41,ELO,2025-01-26,228
41,Massey,2025-01-26,51
41,SWCI,2025-02-02,300
41,ELO,2025-02-02,239
41,Massey,2025-02-02,342
41,SWCI,2025-02-02,300
41,ELO,2025-02-02,257
41,Massey,2025-02-02,342
41,SWCI,2025-02-02,300
41,ELO,2025-02-02,269
41,Massey,2025-02-02,342
41,SWCI,2025-02-02,300
41,ELO,2025-02-02,269
41,Massey,2025-02-02,342
41,SWCI,2025-02-08,360
41,ELO,2025-02-08,259
41,Massey,2025-02-08,4
41,SWCI,2025-02-09,360
41,ELO,2025-02-09,256
41,Massey,2025-02-09,75
41,SWCI,2025-02-09,360
41,ELO,2025-02-09,241
41,Massey,2025-02-09,75
41,SWCI,2025-02-09,360
41,ELO,2025-02-09,263
41,Massey,2025-02-09,75
41,SWCI,2025-02-12,360
41,ELO,2025-02-12,250
41,Massey,2025-02-12,272
41,SWCI,2025-02-16,393
41,ELO,2025-02-16,263
41,Massey,2025-02-16,62
41,SWCI,2025-02-16,393
41,ELO,2025-02-16,260
41,Massey,2025-02-16,62
41,SWCI,2025-02-16,393
41,ELO,2025-02-16,264
41,Massey,2025-02-16,62
41,SWCI,2025-02-17,393
41,ELO,2025-02-17,265
41,Massey,2025-02-17,365
41,SWCI,2025-02-22,179
41,ELO,2025-02-22,260
41,Massey,2025-02-22,238
41,SWCI,2025-02-23,209
41,ELO,2025-02-23,259
41,Massey,2025-02-23,151
41,SWCI,2025-02-23,209
41,ELO,2025-02-23,364
41,Massey,2025-02-23,151
41,SWCI,2025-02-23,209
41,ELO,2025-02-23,362
41,Massey,2025-02-23,151
41,SWCI,2025-02-23,209
41,ELO,2025-02-23,361
41,Massey,2025-02-23,151
41,SWCI,2025-03-02,281
41,ELO,2025-03-02,359
41,Massey,2025-03-02,136
41,SWCI,2025-03-02,281
41,ELO,2025-03-02,358
41,Massey,2025-03-02,136
41,SWCI,2025-03-02,281
41,ELO,2025-03-02,357
41,Massey,2025-03-02,136
41,SWCI,2025-03-02,281
41,ELO,2025-03-02,355
41,Massey,2025-03-02,136
41,SWCI,2025-03-02,281
41,ELO,2025-03-02,354
41,Massey,2025-03-02,136
41,SWCI,2025-03-02,281
41,ELO,2025-03-02,353
41,Massey,2025-03-02,136
41,SWCI,2025-03-02,281
41,ELO,2025-03-02,352
41,Massey,2025-03-02,136
41,SWCI,2025-03-02,281
41,ELO,2025-03-02,352
41,Massey,2025-03-02,136
41,SWCI,2025-03-02,281
41,ELO,2025-03-02,351
41,Massey,2025-03-02,136
41,SWCI,2025-03-02,281
41,ELO,2025-03-02,347
41,Massey,2025-03-02,136
41,SWCI,2025-03-02,281
41,ELO,2025-03-02,345
41,Massey,2025-03-02,136
41,SWCI,2025-03-02,281
41,ELO,2025-03-02,344
41,Massey,2025-03-02,136
41,SWCI,2025-03-02,281
41,ELO,2025-03-02,345
41,Massey,2025-03-02,136
41,SWCI,2025-03-08,287
41,ELO,2025-03-08,344
41,Massey,2025-03-08,131
41,SWCI,2025-03-09,291
41,ELO,2025-03-09,342
41,Massey,2025-03-09,128
41,SWCI,2025-03-09,291
41,ELO,2025-03-09,344
41,Massey,2025-03-09,128
41,SWCI,2025-03-09,291
41,ELO,2025-03-09,344
41,Massey,2025-03-09,128
41,SWCI,2025-03-15,255
41,ELO,2025-03-15,344
41,Massey,2025-03-15,187
41,SWCI,2025-03-15,255
41,ELO,2025-03-15,343
41,Massey,2025-03-15,187
41,SWCI,2025-03-16,211
41,ELO,2025-03-16,342
41,Massey,2025-03-16,113
41,SWCI,2025-03-16,211
41,ELO,2025-03-16,339
41,Massey,2025-03-16,113
41,SWCI,2025-03-16,211
41,ELO,2025-03-16,221
41,Massey,2025-03-16,113
41,SWCI,2025-03-16,211
41,ELO,2025-03-16,221
41,Massey,2025-03-16,113
41,SWCI,2025-03-16,211
41,ELO,2025-03-16,221
41,Massey,2025-03-16,113
41,SWCI,2025-03-16,211
41,ELO,2025-03-16,221
41,Massey,2025-03-16,113
41,SWCI,2025-03-23,219
41,ELO,2025-03-23,220
41,Massey,2025-03-23,137
41,SWCI,2025-03-23,219
41,ELO,2025-03-23,220
41,Massey,2025-03-23,137
41,SWCI,2025-03-23,219
41,ELO,2025-03-23,224
41,Massey,2025-03-23,137
41,SWCI,2025-03-23,219
41,ELO,2025-03-23,223
41,Massey,2025-03-23,137
41,SWCI,2025-03-23,219
41,ELO,2025-03-23,221
41,Massey,2025-03-23,137
41,SWCI,2025-03-23,219
41,ELO,2025-03-23,216
41,Massey,2025-03-23,137
41,SWCI,2025-03-23,219
41,ELO,2025-03-23,217
41,Massey,2025-03-23,137
41,SWCI,2025-03-23,219
41,ELO,2025-03-23,216
41,Massey,2025-03-23,137
41,SWCI,2025-03-29,140
41,ELO,2025-03-29,216
41,Massey,2025-03-29,74
41,SWCI,2025-03-29,140
41,ELO,2025-03-29,218
41,Massey,2025-03-29,74
41,SWCI,2025-03-30,148
41,ELO,2025-03-30,216
41,Massey,2025-03-30,71
41,SWCI,2025-03-30,148
41,ELO,2025-03-30,77
41,Massey,2025-03-30,71
41,SWCI,2025-03-30,148
41,ELO,2025-03-30,79
41,Massey,2025-03-30,71
41,SWCI,2025-03-30,148
41,ELO,2025-03-30,80
41,Massey,2025-03-30,71
41,SWCI,2025-03-30,148
41,ELO,2025-03-30,81
41,Massey,2025-03-30,71
41,SWCI,2025-03-30,148
41,ELO,2025-03-30,84
41,Massey,2025-03-30,71
41,SWCI,2025-03-30,148
41,ELO,2025-03-30,84
41,Massey,2025-03-30,71
41,SWCI,2025-03-30,148
41,ELO,2025-03-30,83
41,Massey,2025-03-30,71
41,SWCI,2025-03-30,148
41,ELO,2025-03-30,82
41,Massey,2025-03-30,71
41,SWCI,2025-03-30,148
41,ELO,2025-03-30,83
41,Massey,2025-03-30,71
41,SWCI,2025-03-30,148
41,ELO,2025-03-30,85
41,Massey,2025-03-30,71
41,SWCI,2025-03-30,148
41,ELO,2025-03-30,85
41,Massey,2025-03-30,71
41,SWCI,2025-03-30,148
41,ELO,2025-03-30,86
41,Massey,2025-03-30,71
41,SWCI,2025-03-30,148
41,ELO,2025-03-30,87
41,Massey,2025-03-30,71
42,SWCI,2025-01-26,268
42,ELO,2025-01-26,50
42,Massey,2025-01-26,355
42,SWCI,2025-01-26,268
42,ELO,2025-01-26,56
42,Massey,2025-01-26,355
42,SWCI,2025-01-26,268
42,ELO,2025-01-26,199
42,Massey,2025-01-26,355
42,SWCI,2025-01-26,268
42,ELO,2025-01-26,175
42,Massey,2025-01-26,355
42,SWCI,2025-01-26,268
42,ELO,2025-01-26,229
42,Massey,2025-01-26,355
