108,ELO,2025-02-16,328
108,Massey,2025-02-16,312
108,SWCI,2025-02-17,102
108,ELO,2025-02-17,319
108,Massey,2025-02-17,311
108,SWCI,2025-02-22,167
108,ELO,2025-02-22,317
108,Massey,2025-02-22,260
108,SWCI,2025-02-23,207
108,ELO,2025-02-23,317
108,Massey,2025-02-23,272
108,SWCI,2025-03-02,273
108,ELO,2025-03-02,391
108,Massey,2025-03-02,193
108,SWCI,2025-03-08,277
108,ELO,2025-03-08,388
108,Massey,2025-03-08,183
108,SWCI,2025-03-09,281
108,ELO,2025-03-09,387
108,Massey,2025-03-09,181
108,SWCI,2025-03-15,313
108,ELO,2025-03-15,390
108,Massey,2025-03-15,250
108,SWCI,2025-03-16,311
108,ELO,2025-03-16,390
108,Massey,2025-03-16,193
108,SWCI,2025-03-23,325
108,ELO,2025-03-23,391
108,Massey,2025-03-23,217
108,SWCI,2025-03-29,343
108,ELO,2025-03-29,389
108,Massey,2025-03-29,190
108,SWCI,2025-03-30,336
108,ELO,2025-03-30,387
108,Massey,2025-03-30,188
109,SWCI,2025-01-26,246
109,ELO,2025-01-26,362
109,Massey,2025-01-26,211
109,SWCI,2025-02-02,275
109,ELO,2025-02-02,242
109,Massey,2025-02-02,328
109,SWCI,2025-02-08,115
109,ELO,2025-02-08,348
109,Massey,2025-02-08,360
109,SWCI,2025-02-09,114
109,ELO,2025-02-09,345
109,Massey,2025-02-09,379
109,SWCI,2025-02-12,114
109,ELO,2025-02-12,335
109,Massey,2025-02-12,374
109,SWCI,2025-02-16,126
109,ELO,2025-02-16,335
109,Massey,2025-02-16,365
109,SWCI,2025-02-17,126
109,ELO,2025-02-17,326
109,Massey,2025-02-17,365
109,SWCI,2025-02-22,181
109,ELO,2025-02-22,324
109,Massey,2025-02-22,268
109,SWCI,2025-02-23,168
109,ELO,2025-02-23,324
109,Massey,2025-02-23,186
109,SWCI,2025-03-02,231
109,ELO,2025-03-02,334
109,Massey,2025-03-02,118
109,SWCI,2025-03-08,235
109,ELO,2025-03-08,310
109,Massey,2025-03-08,116
109,SWCI,2025-03-09,239
109,ELO,2025-03-09,309
109,Massey,2025-03-09,115
109,SWCI,2025-03-15,261
109,ELO,2025-03-15,305
109,Massey,2025-03-15,185
109,SWCI,2025-03-16,257
109,ELO,2025-03-16,304
109,Massey,2025-03-16,126
109,SWCI,2025-03-23,216
109,ELO,2025-03-23,293
109,Massey,2025-03-23,136
109,SWCI,2025-03-29,155
109,ELO,2025-03-29,237
109,Massey,2025-03-29,91
109,SWCI,2025-03-30,167
109,ELO,2025-03-30,237
109,Massey,2025-03-30,94
110,SWCI,2025-01-26,245
110,ELO,2025-01-26,361
110,Massey,2025-01-26,210
110,SWCI,2025-02-02,274
110,ELO,2025-02-02,233
110,Massey,2025-02-02,63
110,SWCI,2025-02-08,284
110,ELO,2025-02-08,233
110,Massey,2025-02-08,362
110,SWCI,2025-02-09,284
110,ELO,2025-02-09,237
110,Massey,2025-02-09,319
110,SWCI,2025-02-12,284
110,ELO,2025-02-12,224
110,Massey,2025-02-12,287
110,SWCI,2025-02-16,292
110,ELO,2025-02-16,237
110,Massey,2025-02-16,20
110,SWCI,2025-02-17,292
110,ELO,2025-02-17,247
110,Massey,2025-02-17,109
110,SWCI,2025-02-22,216
110,ELO,2025-02-22,232
110,Massey,2025-02-22,263
110,SWCI,2025-02-23,216
110,ELO,2025-02-23,235
110,Massey,2025-02-23,254
110,SWCI,2025-03-02,290
110,ELO,2025-03-02,356
110,Massey,2025-03-02,161
110,SWCI,2025-03-08,295
110,ELO,2025-03-08,341
110,Massey,2025-03-08,156
110,SWCI,2025-03-09,299
110,ELO,2025-03-09,339
110,Massey,2025-03-09,158
110,SWCI,2025-03-15,316
110,ELO,2025-03-15,341
110,Massey,2025-03-15,220
110,SWCI,2025-03-16,314
110,ELO,2025-03-16,339
110,Massey,2025-03-16,162
110,SWCI,2025-03-23,297
110,ELO,2025-03-23,329
110,Massey,2025-03-23,172
110,SWCI,2025-03-29,265
110,ELO,2025-03-29,315
110,Massey,2025-03-29,115
110,SWCI,2025-03-30,242
110,ELO,2025-03-30,314
110,Massey,2025-03-30,117
111,SWCI,2025-01-26,244
111,ELO,2025-01-26,360
111,Massey,2025-01-26,212
111,SWCI,2025-02-02,273
111,ELO,2025-02-02,231
111,Massey,2025-02-02,323
111,SWCI,2025-02-08,285
111,ELO,2025-02-08,206
111,Massey,2025-02-08,354
111,SWCI,2025-02-09,285
111,ELO,2025-02-09,236
111,Massey,2025-02-09,307
111,SWCI,2025-02-12,285
111,ELO,2025-02-12,225
111,Massey,2025-02-12,119
111,SWCI,2025-02-16,69
111,ELO,2025-02-16,224
111,Massey,2025-02-16,126
111,SWCI,2025-02-17,68
111,ELO,2025-02-17,62
111,Massey,2025-02-17,73
111,SWCI,2025-02-22,86
111,ELO,2025-02-22,64
111,Massey,2025-02-22,143
111,SWCI,2025-02-23,85
111,ELO,2025-02-23,67
111,Massey,2025-02-23,103
111,SWCI,2025-03-02,116
111,ELO,2025-03-02,81
111,Massey,2025-03-02,206
111,SWCI,2025-03-08,117
111,ELO,2025-03-08,89
111,Massey,2025-03-08,190
111,SWCI,2025-03-09,118
111,ELO,2025-03-09,91
111,Massey,2025-03-09,189
111,SWCI,2025-03-15,125
111,ELO,2025-03-15,93
111,Massey,2025-03-15,252
111,SWCI,2025-03-16,133
111,ELO,2025-03-16,95
111,Massey,2025-03-16,191
111,SWCI,2025-03-23,83
111,ELO,2025-03-23,103
111,Massey,2025-03-23,163
111,SWCI,2025-03-29,67
111,ELO,2025-03-29,49
111,Massey,2025-03-29,127
111,SWCI,2025-03-30,55
111,ELO,2025-03-30,51
111,Massey,2025-03-30,128
112,SWCI,2025-01-26,243
112,ELO,2025-01-26,359
112,Massey,2025-01-26,213
112,SWCI,2025-02-02,50
112,ELO,2025-02-02,43
112,Massey,2025-02-02,81
112,SWCI,2025-02-08,69
112,ELO,2025-02-08,66
112,Massey,2025-02-08,80
112,SWCI,2025-02-09,69
112,Massey,2025-02-09,62
112,ELO,2025-02-09,74
112,SWCI,2025-02-12,69
112,ELO,2025-02-12,80
112,Massey,2025-02-12,59
112,SWCI,2025-02-16,73
112,ELO,2025-02-16,80
112,Massey,2025-02-16,72
112,SWCI,2025-02-17,73
112,ELO,2025-02-17,87
112,Massey,2025-02-17,63
112,SWCI,2025-02-22,77
112,ELO,2025-02-22,88
112,Massey,2025-02-22,70
112,SWCI,2025-02-23,81
112,ELO,2025-02-23,92
112,Massey,2025-02-23,67
112,SWCI,2025-03-02,84
112,ELO,2025-03-02,111
112,Massey,2025-03-02,56
112,SWCI,2025-03-08,96
112,ELO,2025-03-08,143
112,Massey,2025-03-08,55
112,SWCI,2025-03-09,144
112,ELO,2025-03-09,146
112,Massey,2025-03-09,55
112,SWCI,2025-03-15,145
112,ELO,2025-03-15,263
112,Massey,2025-03-15,105
112,SWCI,2025-03-16,148
112,ELO,2025-03-16,260
112,Massey,2025-03-16,51
112,SWCI,2025-03-23,70
112,ELO,2025-03-23,247
112,Massey,2025-03-23,73
112,SWCI,2025-03-29,70
112,ELO,2025-03-29,47
112,Massey,2025-03-29,51
112,SWCI,2025-03-30,70
112,ELO,2025-03-30,49
112,Massey,2025-03-30,47
113,SWCI,2025-01-26,242
113,ELO,2025-01-26,369
113,Massey,2025-01-26,208
113,SWCI,2025-02-02,272
113,ELO,2025-02-02,230
113,Massey,2025-02-02,18
113,SWCI,2025-02-08,286
113,ELO,2025-02-08,232
113,Massey,2025-02-08,75
113,SWCI,2025-02-09,286
113,ELO,2025-02-09,235
113,Massey,2025-02-09,321
113,SWCI,2025-02-12,286
113,ELO,2025-02-12,226
113,Massey,2025-02-12,78
113,SWCI,2025-02-16,293
113,ELO,2025-02-16,225
113,Massey,2025-02-16,362
113,SWCI,2025-02-17,293
113,ELO,2025-02-17,234
113,Massey,2025-02-17,328
113,SWCI,2025-02-22,302
113,ELO,2025-02-22,207
113,Massey,2025-02-22,246
113,SWCI,2025-02-23,302
113,ELO,2025-02-23,236
113,Massey,2025-02-23,394
113,SWCI,2025-03-02,388
113,ELO,2025-03-02,206
113,Massey,2025-03-02,146
113,SWCI,2025-03-08,372
113,ELO,2025-03-08,233
113,Massey,2025-03-08,397
113,SWCI,2025-03-09,385
113,ELO,2025-03-09,229
113,Massey,2025-03-09,275
113,SWCI,2025-03-15,177
113,ELO,2025-03-15,186
113,Massey,2025-03-15,305
113,SWCI,2025-03-16,176
113,ELO,2025-03-16,252
113,Massey,2025-03-16,252
113,SWCI,2025-03-23,177
113,ELO,2025-03-23,240
113,Massey,2025-03-23,278
113,SWCI,2025-03-29,262
113,ELO,2025-03-29,235
113,Massey,2025-03-29,269
113,SWCI,2025-03-30,248
113,ELO,2025-03-30,254
113,Massey,2025-03-30,259
114,SWCI,2025-01-26,262
114,ELO,2025-01-26,358
114,Massey,2025-01-26,305
114,SWCI,2025-02-02,271
114,ELO,2025-02-02,287
114,Massey,2025-02-02,217
114,SWCI,2025-02-08,287
114,ELO,2025-02-08,231
114,Massey,2025-02-08,56
114,SWCI,2025-02-09,287
114,ELO,2025-02-09,278
114,Massey,2025-02-09,271
114,SWCI,2025-02-12,287
114,ELO,2025-02-12,227
114,Massey,2025-02-12,302
114,SWCI,2025-02-16,294
114,ELO,2025-02-16,226
114,Massey,2025-02-16,357
114,SWCI,2025-02-17,294
114,ELO,2025-02-17,207
114,Massey,2025-02-17,80
114,SWCI,2025-02-22,303
114,ELO,2025-02-22,276
114,Massey,2025-02-22,284
114,SWCI,2025-02-23,303
114,ELO,2025-02-23,237
114,Massey,2025-02-23,2
114,SWCI,2025-03-02,389
114,ELO,2025-03-02,231
114,Massey,2025-03-02,261
114,SWCI,2025-03-08,373
114,ELO,2025-03-08,232
114,Massey,2025-03-08,218
114,SWCI,2025-03-09,387
114,ELO,2025-03-09,227
114,Massey,2025-03-09,295
114,SWCI,2025-03-15,320
114,ELO,2025-03-15,185
114,Massey,2025-03-15,368
114,SWCI,2025-03-16,320
114,ELO,2025-03-16,363
114,Massey,2025-03-16,363
114,SWCI,2025-03-23,331
114,ELO,2025-03-23,360
114,Massey,2025-03-23,360
114,SWCI,2025-03-29,369
114,ELO,2025-03-29,352
114,Massey,2025-03-29,349
114,SWCI,2025-03-30,368
114,ELO,2025-03-30,390
114,Massey,2025-03-30,348
115,SWCI,2025-01-26,308
115,ELO,2025-01-26,356
115,Massey,2025-01-26,317
115,SWCI,2025-02-02,270
115,ELO,2025-02-02,228
115,Massey,2025-02-02,92
115,SWCI,2025-02-08,288
115,ELO,2025-02-08,230
115,Massey,2025-02-08,106
115,SWCI,2025-02-09,288
115,ELO,2025-02-09,234
115,Massey,2025-02-09,299
115,SWCI,2025-02-12,288
115,ELO,2025-02-12,228
115,Massey,2025-02-12,11
115,SWCI,2025-02-16,295
115,ELO,2025-02-16,227
115,Massey,2025-02-16,375
115,SWCI,2025-02-17,295
115,ELO,2025-02-17,208
115,Massey,2025-02-17,356
115,SWCI,2025-02-22,304
115,ELO,2025-02-22,300
115,Massey,2025-02-22,74
115,SWCI,2025-02-23,304
115,ELO,2025-02-23,238
115,Massey,2025-02-23,71
115,SWCI,2025-03-02,390
115,ELO,2025-03-02,233
115,Massey,2025-03-02,39
115,SWCI,2025-03-08,337
115,ELO,2025-03-08,236
115,Massey,2025-03-08,390
115,SWCI,2025-03-09,388
115,ELO,2025-03-09,233
115,Massey,2025-03-09,292
115,SWCI,2025-03-15,359
115,ELO,2025-03-15,184
115,Massey,2025-03-15,48
115,SWCI,2025-03-16,396
115,ELO,2025-03-16,177
115,Massey,2025-03-16,346
115,SWCI,2025-03-23,345
115,ELO,2025-03-23,196
115,Massey,2025-03-23,351
115,SWCI,2025-03-29,253
115,ELO,2025-03-29,192
115,Massey,2025-03-29,235
115,SWCI,2025-03-30,243
115,ELO,2025-03-30,228
115,Massey,2025-03-30,239
116,SWCI,2025-01-26,352
116,ELO,2025-01-26,355
116,Massey,2025-01-26,304
116,SWCI,2025-02-02,269
116,ELO,2025-02-02,227
116,Massey,2025-02-02,335
116,SWCI,2025-02-08,289
116,ELO,2025-02-08,229
116,Massey,2025-02-08,76
116,SWCI,2025-02-09,289
116,ELO,2025-02-09,240
116,Massey,2025-02-09,293
116,SWCI,2025-02-12,289
116,ELO,2025-02-12,229
116,Massey,2025-02-12,130
116,SWCI,2025-02-16,161
116,ELO,2025-02-16,228
116,Massey,2025-02-16,342
116,SWCI,2025-02-17,161
116,ELO,2025-02-17,364
116,Massey,2025-02-17,346
116,SWCI,2025-02-22,200
116,ELO,2025-02-22,362
116,Massey,2025-02-22,328
116,SWCI,2025-02-23,199
116,ELO,2025-02-23,360
116,Massey,2025-02-23,316
116,SWCI,2025-03-02,178
116,ELO,2025-03-02,350
116,Massey,2025-03-02,236
116,SWCI,2025-03-08,179
116,ELO,2025-03-08,136
116,Massey,2025-03-08,206
116,SWCI,2025-03-09,182
116,ELO,2025-03-09,139
116,Massey,2025-03-09,203
116,SWCI,2025-03-15,190
116,ELO,2025-03-15,141
116,Massey,2025-03-15,259
116,SWCI,2025-03-16,183
116,ELO,2025-03-16,143
116,Massey,2025-03-16,203
116,SWCI,2025-03-23,198
116,ELO,2025-03-23,148
116,Massey,2025-03-23,230
116,SWCI,2025-03-29,175
116,ELO,2025-03-29,161
116,Massey,2025-03-29,194
116,SWCI,2025-03-30,190
116,ELO,2025-03-30,121
116,Massey,2025-03-30,199
117,SWCI,2025-01-26,309
117,ELO,2025-01-26,354
117,Massey,2025-01-26,289
117,SWCI,2025-02-02,268
117,ELO,2025-02-02,226
117,Massey,2025-02-02,86
117,SWCI,2025-02-08,290
117,ELO,2025-02-08,228
117,Massey,2025-02-08,41
117,SWCI,2025-02-09,290
117,ELO,2025-02-09,233
117,Massey,2025-02-09,73
117,SWCI,2025-02-12,290
117,ELO,2025-02-12,274
117,Massey,2025-02-12,311
117,SWCI,2025-02-16,296
117,ELO,2025-02-16,272
117,Massey,2025-02-16,257
117,SWCI,2025-02-17,296
117,ELO,2025-02-17,211
117,Massey,2025-02-17,32
117,SWCI,2025-02-22,305
117,ELO,2025-02-22,234
117,Massey,2025-02-22,44
117,SWCI,2025-02-23,305
117,ELO,2025-02-23,240
117,Massey,2025-02-23,326
117,SWCI,2025-03-02,391
117,ELO,2025-03-02,236
117,Massey,2025-03-02,11
117,SWCI,2025-03-08,374
117,ELO,2025-03-08,225
117,Massey,2025-03-08,298
117,SWCI,2025-03-09,389
117,ELO,2025-03-09,234
117,Massey,2025-03-09,285
117,SWCI,2025-03-15,23
117,ELO,2025-03-15,183
117,Massey,2025-03-15,180
117,SWCI,2025-03-16,18
117,ELO,2025-03-16,34
117,Massey,2025-03-16,127
117,SWCI,2025-03-23,15
117,ELO,2025-03-23,42
117,Massey,2025-03-23,152
117,SWCI,2025-03-29,17
117,ELO,2025-03-29,46
117,Massey,2025-03-29,134
117,SWCI,2025-03-30,37
117,ELO,2025-03-30,47
117,Massey,2025-03-30,154
118,SWCI,2025-01-26,22
118,ELO,2025-01-26,353
118,Massey,2025-01-26,44
118,SWCI,2025-02-02,41
118,ELO,2025-02-02,31
118,Massey,2025-02-02,57
118,SWCI,2025-02-08,53
118,ELO,2025-02-08,45
118,Massey,2025-02-08,124
118,SWCI,2025-02-09,54
118,ELO,2025-02-09,48
118,Massey,2025-02-09,337
118,SWCI,2025-02-12,55
118,ELO,2025-02-12,60
118,Massey,2025-02-12,335
118,SWCI,2025-02-16,92
118,ELO,2025-02-16,59
118,Massey,2025-02-16,324
118,SWCI,2025-02-17,93
118,ELO,2025-02-17,89
118,Massey,2025-02-17,325
118,SWCI,2025-02-22,116
118,ELO,2025-02-22,90
118,Massey,2025-02-22,298
118,SWCI,2025-02-23,115
118,ELO,2025-02-23,94
118,Massey,2025-02-23,286
118,SWCI,2025-03-02,150
118,ELO,2025-03-02,113
118,Massey,2025-03-02,205
118,SWCI,2025-03-08,153
118,ELO,2025-03-08,146
118,Massey,2025-03-08,187
118,SWCI,2025-03-09,155
118,ELO,2025-03-09,149
118,Massey,2025-03-09,187
118,SWCI,2025-03-15,165
118,ELO,2025-03-15,150
118,Massey,2025-03-15,238
118,SWCI,2025-03-16,165
118,ELO,2025-03-16,152
118,Massey,2025-03-16,185
118,SWCI,2025-03-23,175
118,ELO,2025-03-23,156
118,Massey,2025-03-23,209
118,SWCI,2025-03-29,143
118,ELO,2025-03-29,173
118,Massey,2025-03-29,182
118,SWCI,2025-03-30,125
118,ELO,2025-03-30,174
118,Massey,2025-03-30,190
119,SWCI,2025-01-26,59
119,ELO,2025-01-26,352
119,Massey,2025-01-26,393
119,SWCI,2025-02-02,117
119,ELO,2025-02-02,394
119,Massey,2025-02-02,378
119,SWCI,2025-02-08,159
119,ELO,2025-02-08,393
119,Massey,2025-02-08,388
119,SWCI,2025-02-09,156
119,ELO,2025-02-09,393
119,Massey,2025-02-09,395
119,SWCI,2025-02-12,155
119,ELO,2025-02-12,391
119,Massey,2025-02-12,392
119,SWCI,2025-02-16,177
119,ELO,2025-02-16,391
119,Massey,2025-02-16,393
119,SWCI,2025-02-17,176
119,ELO,2025-02-17,390
119,Massey,2025-02-17,397
119,SWCI,2025-02-22,222
119,ELO,2025-02-22,392
119,Massey,2025-02-22,390
119,SWCI,2025-02-23,222
119,ELO,2025-02-23,391
119,Massey,2025-02-23,393
119,SWCI,2025-03-02,296
119,ELO,2025-03-02,388
119,Massey,2025-03-02,395
119,SWCI,2025-03-08,305
119,ELO,2025-03-08,383
119,Massey,2025-03-08,389
119,SWCI,2025-03-09,308
119,ELO,2025-03-09,382
119,Massey,2025-03-09,392
119,SWCI,2025-03-15,331
119,ELO,2025-03-15,381
119,Massey,2025-03-15,392
119,SWCI,2025-03-16,335
119,ELO,2025-03-16,380
119,Massey,2025-03-16,394
119,SWCI,2025-03-23,353
119,ELO,2025-03-23,379
119,Massey,2025-03-23,390
119,SWCI,2025-03-29,367
119,ELO,2025-03-29,374
119,Massey,2025-03-29,383
119,SWCI,2025-03-30,367
119,ELO,2025-03-30,374
119,Massey,2025-03-30,387
120,SWCI,2025-01-26,36
120,ELO,2025-01-26,351
120,Massey,2025-01-26,98
120,SWCI,2025-02-02,81
120,ELO,2025-02-02,357
120,Massey,2025-02-02,72
120,SWCI,2025-02-08,103
120,ELO,2025-02-08,339
120,Massey,2025-02-08,293
120,SWCI,2025-02-09,105
120,ELO,2025-02-09,335
120,Massey,2025-02-09,349
120,SWCI,2025-02-12,105
120,ELO,2025-02-12,322
120,Massey,2025-02-12,345
120,SWCI,2025-02-16,124
120,ELO,2025-02-16,320
120,Massey,2025-02-16,340
120,SWCI,2025-02-17,123
120,ELO,2025-02-17,312
120,Massey,2025-02-17,343
120,SWCI,2025-02-22,151
120,ELO,2025-02-22,309
120,Massey,2025-02-22,320
120,SWCI,2025-02-23,155
120,ELO,2025-02-23,307
120,Massey,2025-02-23,312
120,SWCI,2025-03-02,208
120,ELO,2025-03-02,288
120,Massey,2025-03-02,242
120,SWCI,2025-03-08,211
120,ELO,2025-03-08,245
120,Massey,2025-03-08,207
120,SWCI,2025-03-09,215
120,ELO,2025-03-09,244
120,Massey,2025-03-09,205
120,SWCI,2025-03-15,231
120,ELO,2025-03-15,237
120,Massey,2025-03-15,261
120,SWCI,2025-03-16,227
120,ELO,2025-03-16,233
120,Massey,2025-03-16,211
120,SWCI,2025-03-23,237
120,ELO,2025-03-23,222
120,Massey,2025-03-23,235
120,SWCI,2025-03-29,242
120,ELO,2025-03-29,218
120,Massey,2025-03-29,230
120,SWCI,2025-03-30,266
120,ELO,2025-03-30,218
120,Massey,2025-03-30,251
121,SWCI,2025-01-26,15
121,ELO,2025-01-26,350
121,Massey,2025-01-26,12
121,SWCI,2025-02-02,29
121,ELO,2025-02-02,12
121,Massey,2025-02-02,12
121,SWCI,2025-02-08,36
121,ELO,2025-02-08,17
121,Massey,2025-02-08,39
121,SWCI,2025-02-09,37
121,ELO,2025-02-09,19
121,Massey,2025-02-09,143
121,SWCI,2025-02-12,37
121,ELO,2025-02-12,24
121,Massey,2025-02-12,133
121,SWCI,2025-02-16,42
121,ELO,2025-02-16,24
121,Massey,2025-02-16,273
121,SWCI,2025-02-17,40
121,ELO,2025-02-17,31
121,Massey,2025-02-17,141
121,SWCI,2025-02-22,49
121,ELO,2025-02-22,33
121,Massey,2025-02-22,149
121,SWCI,2025-02-23,48
121,ELO,2025-02-23,33
121,Massey,2025-02-23,145
121,SWCI,2025-03-02,51
121,ELO,2025-03-02,21
121,Massey,2025-03-02,124
121,SWCI,2025-03-08,50
121,ELO,2025-03-08,31
121,Massey,2025-03-08,113
121,SWCI,2025-03-09,50
121,ELO,2025-03-09,31
121,Massey,2025-03-09,113
121,SWCI,2025-03-15,51
121,ELO,2025-03-15,31
121,Massey,2025-03-15,164
121,SWCI,2025-03-16,53
121,ELO,2025-03-16,33
121,Massey,2025-03-16,110
121,SWCI,2025-03-23,53
121,ELO,2025-03-23,40
121,Massey,2025-03-23,134
121,SWCI,2025-03-29,54
121,ELO,2025-03-29,44
121,Massey,2025-03-29,104
121,SWCI,2025-03-30,59
121,ELO,2025-03-30,46
121,Massey,2025-03-30,112
122,SWCI,2025-01-26,33
122,ELO,2025-01-26,349
122,Massey,2025-01-26,45
122,SWCI,2025-02-02,67
122,ELO,2025-02-02,356
122,Massey,2025-02-02,60
122,SWCI,2025-02-08,89
122,ELO,2025-02-08,335
122,Massey,2025-02-08,125
122,SWCI,2025-02-09,88
122,ELO,2025-02-09,330
122,Massey,2025-02-09,338
122,SWCI,2025-02-12,88
122,ELO,2025-02-12,319
122,Massey,2025-02-12,336
122,SWCI,2025-02-16,104
122,ELO,2025-02-16,316
122,Massey,2025-02-16,326
122,SWCI,2025-02-17,104
122,ELO,2025-02-17,307
122,Massey,2025-02-17,326
122,SWCI,2025-02-22,135
122,ELO,2025-02-22,304
122,Massey,2025-02-22,301
122,SWCI,2025-02-23,135
122,ELO,2025-02-23,302
122,Massey,2025-02-23,290
122,SWCI,2025-03-02,135
122,ELO,2025-03-02,82
122,Massey,2025-03-02,191
122,SWCI,2025-03-08,137
122,ELO,2025-03-08,104
122,Massey,2025-03-08,175
122,SWCI,2025-03-09,137
122,ELO,2025-03-09,107
122,Massey,2025-03-09,178
122,SWCI,2025-03-15,147
122,ELO,2025-03-15,112
122,Massey,2025-03-15,224
122,SWCI,2025-03-16,156
122,ELO,2025-03-16,113
122,Massey,2025-03-16,176
122,SWCI,2025-03-23,162
122,ELO,2025-03-23,121
122,Massey,2025-03-23,198
122,SWCI,2025-03-29,83
122,ELO,2025-03-29,130
122,Massey,2025-03-29,145
122,SWCI,2025-03-30,87
122,ELO,2025-03-30,133
122,Massey,2025-03-30,147
123,SWCI,2025-01-26,47
123,ELO,2025-01-26,348
123,Massey,2025-01-26,378
123,SWCI,2025-02-02,94
123,ELO,2025-02-02,374
123,Massey,2025-02-02,324
123,SWCI,2025-02-08,124
123,ELO,2025-02-08,364
123,Massey,2025-02-08,346
123,SWCI,2025-02-09,125
123,ELO,2025-02-09,362
123,Massey,2025-02-09,378
123,SWCI,2025-02-12,125
123,ELO,2025-02-12,354
123,Massey,2025-02-12,373
123,SWCI,2025-02-16,143
123,ELO,2025-02-16,354
123,Massey,2025-02-16,370
123,SWCI,2025-02-17,143
123,ELO,2025-02-17,346
123,Massey,2025-02-17,375
123,SWCI,2025-02-22,175
123,ELO,2025-02-22,343
123,Massey,2025-02-22,362
123,SWCI,2025-02-23,177
123,ELO,2025-02-23,343
123,Massey,2025-02-23,358
123,SWCI,2025-03-02,223
123,ELO,2025-03-02,333
123,Massey,2025-03-02,339
123,SWCI,2025-03-08,225
123,ELO,2025-03-08,309
123,Massey,2025-03-08,282
123,SWCI,2025-03-09,230
123,ELO,2025-03-09,308
123,Massey,2025-03-09,273
123,SWCI,2025-03-15,245
123,ELO,2025-03-15,304
123,Massey,2025-03-15,326
123,SWCI,2025-03-16,252
123,ELO,2025-03-16,303
123,Massey,2025-03-16,315
123,SWCI,2025-03-23,265
123,ELO,2025-03-23,292
123,Massey,2025-03-23,309
123,SWCI,2025-03-29,270
123,ELO,2025-03-29,280
123,Massey,2025-03-29,285
123,SWCI,2025-03-30,280
123,ELO,2025-03-30,279
123,Massey,2025-03-30,290
124,SWCI,2025-01-26,3
124,ELO,2025-01-26,347
124,Massey,2025-01-26,9
124,SWCI,2025-02-02,4
124,ELO,2025-02-02,6
124,Massey,2025-02-02,11
124,SWCI,2025-02-08,3
124,ELO,2025-02-08,7
124,Massey,2025-02-08,30
124,SWCI,2025-02-09,5
124,ELO,2025-02-09,7
124,Massey,2025-02-09,111
124,SWCI,2025-02-12,5
124,ELO,2025-02-12,10
124,Massey,2025-02-12,120
124,SWCI,2025-02-16,8
124,ELO,2025-02-16,11
124,Massey,2025-02-16,152
124,SWCI,2025-02-17,8
124,ELO,2025-02-17,17
124,Massey,2025-02-17,122
124,SWCI,2025-02-22,14
124,ELO,2025-02-22,10
124,Massey,2025-02-22,120
124,SWCI,2025-02-23,16
124,ELO,2025-02-23,10
124,Massey,2025-02-23,122
124,SWCI,2025-03-02,22
124,ELO,2025-03-02,13
124,Massey,2025-03-02,99
124,SWCI,2025-03-08,22
124,ELO,2025-03-08,18
124,Massey,2025-03-08,94
124,SWCI,2025-03-09,22
124,ELO,2025-03-09,18
124,Massey,2025-03-09,93
124,SWCI,2025-03-15,16
124,ELO,2025-03-15,19
124,Massey,2025-03-15,133
124,SWCI,2025-03-16,24
124,ELO,2025-03-16,19
124,Massey,2025-03-16,95
124,SWCI,2025-03-23,26
124,ELO,2025-03-23,17
124,Massey,2025-03-23,116
124,SWCI,2025-03-29,20
124,ELO,2025-03-29,19
124,Massey,2025-03-29,90
124,SWCI,2025-03-30,16
124,ELO,2025-03-30,19
124,Massey,2025-03-30,88
125,SWCI,2025-01-26,12
125,ELO,2025-01-26,357
125,Massey,2025-01-26,19
125,SWCI,2025-02-02,22
125,ELO,2025-02-02,13
125,Massey,2025-02-02,21
125,SWCI,2025-02-08,27
125,ELO,2025-02-08,18
125,Massey,2025-02-08,54
125,SWCI,2025-02-09,19
125,ELO,2025-02-09,20
125,Massey,2025-02-09,291
125,SWCI,2025-02-12,19
125,ELO,2025-02-12,12
125,Massey,2025-02-12,293
125,SWCI,2025-02-16,20
125,ELO,2025-02-16,13
125,Massey,2025-02-16,285
125,SWCI,2025-02-17,20
125,ELO,2025-02-17,7
125,Massey,2025-02-17,268
125,SWCI,2025-02-22,30
125,ELO,2025-02-22,7
125,Massey,2025-02-22,157
125,SWCI,2025-02-23,30
125,ELO,2025-02-23,7
125,Massey,2025-02-23,153
125,SWCI,2025-03-02,34
125,ELO,2025-03-02,10
125,Massey,2025-03-02,133
125,SWCI,2025-03-08,33
125,ELO,2025-03-08,15
125,Massey,2025-03-08,122
125,SWCI,2025-03-09,33
125,ELO,2025-03-09,15
125,Massey,2025-03-09,122
125,SWCI,2025-03-15,31
125,ELO,2025-03-15,16
125,Massey,2025-03-15,169
125,SWCI,2025-03-16,31
125,ELO,2025-03-16,16
125,Massey,2025-03-16,117
125,SWCI,2025-03-23,34
125,ELO,2025-03-23,20
125,Massey,2025-03-23,138
125,SWCI,2025-03-29,32
125,ELO,2025-03-29,22
125,Massey,2025-03-29,109
125,SWCI,2025-03-30,33
125,ELO,2025-03-30,22
125,Massey,2025-03-30,116
126,SWCI,2025-01-26,372
126,ELO,2025-01-26,371
126,Massey,2025-01-26,76
126,SWCI,2025-02-02,267
126,ELO,2025-02-02,225
126,Massey,2025-02-02,219
126,SWCI,2025-02-08,77
126,ELO,2025-02-08,227
126,Massey,2025-02-08,363
126,SWCI,2025-02-09,100
126,ELO,2025-02-09,231
